IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
19896,Connor Wong,144.0,22.0,33.333333333333336,1.0,3.3333333333333335,14.666666666666668,2.666666666666667,0.23148148148148148,-11.217047081613742,0.28964059196617337,-0.04233451133015509,0.3819444444444444,-0.05315690595843042,100,432,28,7,2,473,29,3,10,197.36514383244068,28.687976575562107,46.543886100467944,1.0,4.932882862316247,18.717193521821944,4.618802153517007,0.06046762219017159,0.04479955356920423,0.11490430801323336,3,27,C,0.4218356870983948,0.43402797835506285,0.4173071317405901,0.5,0.4032477804158606,0.439334054955215,0.3660254037844386,0.7928830010789216,0.8660461246436538,0.7687338300743323,0.5409440992146469,Who Knows,-1.3763416248826665,-1.6617209231733618,-0.42253807387283787,-1.2608703290443648,-1.5931788461449157,-0.5871625603890888,-0.42375396711834895,-1.4734471428663793,-0.9473625217143365,-9.7463759892063,0,0,0,0,44,0,0,0,0,-9.648912229314236,-35.12204051470382
21693,Miguel Amaya,131.0,17.0,28.0,0.0,5.0,18.0,0.0,0.21374045801526717,-11.451079480052783,0.3333333333333333,-0.0011487351419715575,0.35877862595419846,-0.07632272444867638,56,262,24,22,2,312,8,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,C,,,,,,,,,,,0.7579944123288156,Prospect,-1.606649948335443,-1.8086225512185299,-1.1086778819048781,-1.062968361995635,-1.439821952644997,-0.9387524474853779,-0.4325951671731586,-0.039981576724674464,-1.360223801482171,-9.798293688964865,0,0,0,0,45,0,0,0,0,-9.798293688964865,-35.66578902783211
15194,Jake Bauers,262.0,27.5,54.0,0.0,8.0,24.5,4.5,0.20610687022900764,-26.902158960105567,0.28960817717206133,-0.045198058052904055,0.33969465648854963,-0.09540669391432521,108,524,57,2,3,587,22,0,16,28.284271247461902,0.7071067811865476,7.0710678118654755,0.0,5.656854249492381,7.7781745930520225,2.1213203435596424,0.004949747468305818,0.007778174593051991,0.09616652224137043,2,27,"1B,LF,RF",0.9025635418484315,0.974931609020668,0.8842157495321927,1.0,0.585786437626905,0.7590268132843454,0.6796227589829593,0.9765477741361112,0.9738448837786762,0.7793643321903654,0.8515903900400655,Highly Consistent,-1.1230024690846123,-1.0924771144983356,-1.1086778819048781,-0.7067448213079214,-1.1407760103201559,-0.3454445130103901,-1.0163010372024865,-1.573112512904404,-1.7003383568973207,-9.806874717130505,76,0,0,0,0,0,103,0,101,-11.326940298285734,-41.230062685760075
18015,Paul DeJong,312.6666666666667,34.666666666666664,60.0,0.33333333333333337,13.0,36.0,3.6666666666666665,0.19189765458422176,-61.48516241331873,0.27045235803657364,-0.06550341861553488,0.35287846481876334,-0.0822228855841115,180,938,77,18,6,1039,32,1,39,89.27112261718977,13.650396819628847,23.64318083507378,0.5773502691896258,6.557438524302001,10.14889156509222,0.5773502691896258,0.026457513110645915,0.019857828011475308,0.052918175831497966,3,29,SS,0.7778981598713409,0.7174828966271801,0.717332834559544,0.3660254037844386,0.6647087236831268,0.7800837415395475,0.8639613653961216,0.8788326679420841,0.9315978943701663,0.8695943471914892,0.756751803496504,Less Consistent,-0.7928938721356329,-0.9272127829475216,-0.8799646125608648,-0.11303892016173203,-0.6116947277454369,-0.45531635272798043,-2.3227665268755797,-2.279837937760523,-1.4653764891904792,-9.848102222105751,0,0,0,0,0,0,0,71,0,-10.832912444316328,-39.43180129731144
20178,Miguel Vargas,151.5,20.0,29.0,2.0,4.0,20.0,2.0,0.19141914191419143,-20.00640107807631,0.3022598870056497,-0.0404082659337604,0.34983498349834985,-0.08526636690452499,58,303,40,4,5,354,16,4,8,147.78531726798843,22.627416997969522,29.698484809834994,2.8284271247461903,4.242640687119285,16.97056274847714,1.4142135623730951,0.017677669529663684,0.07424621202458748,0.07919595949289332,2,23,2B,0.506205922104567,0.46918160678027154,0.49405023134670456,0.4142135623730951,0.4852813742385704,0.5409709377719392,0.585786437626905,0.915457010522562,0.8028021001098716,0.8154073481489894,0.6029356531023475,Who Knows,-1.468464954263777,-1.781078495960061,0.26360173415920235,-1.181709542224873,-1.3478078165450458,-0.6750600321631611,-0.7557953321326338,-1.4064044231892163,-1.5196174215117129,-9.87233628383128,0,81,0,0,0,0,0,0,0,-9.87233628383128,-35.93530407314586
19864,Riley Adams,128.0,11.666666666666666,28.666666666666668,1.0,3.6666666666666665,13.666666666666666,0.0,0.22395833333333334,-12.859597405878887,0.3094688221709007,-0.022310622836117344,0.390625,-0.04447635040287484,86,384,38,9,1,433,25,3,11,25.11971337416094,3.2145502536643185,9.073771725877467,1.0,1.5275252316519468,6.3508529610858835,0.0,0.04852147290976784,0.059011298353225,0.08316249154516715,3,27,C,0.8359472283442773,0.783986063043504,0.7595742892146677,0.5,0.7059166735548575,0.6827352699441853,1.0,0.8219263527129863,0.8398521519443507,0.8244730115732929,0.7754411040332122,Less Consistent,-1.8523121600184047,-1.790259847712884,-0.42253807387283787,-1.221289935634619,-1.6391859141948912,-0.9387524474853779,-0.48580570061243267,-0.776518316630019,-0.7926576371331394,-9.919320033294607,0,0,0,0,46,0,0,0,0,-10.911252036624068,-39.71695741331161
5517,Kyle Higashioka,221.33333333333334,23.666666666666668,48.0,0.0,10.0,31.333333333333332,0.0,0.21686746987951808,-26.944720514332232,0.2726008344923505,-0.06761116080425306,0.39759036144578314,-0.03751098895709171,144,664,43,1,8,719,30,0,30,25.383721817994566,3.511884584284246,11.532562594670797,0.0,0.0,2.5166114784235836,0.0,0.029501412395567323,0.014189197769195187,0.013856406460550998,3,33,C,0.8971140369585514,0.8707847025451227,0.8062814350326125,1.0,1.0,0.9256538971505353,1.0,0.8802551193838383,0.9505240901948261,0.9663227237606945,0.929693600502618,Guarantee,-1.2995721837317409,-1.2577414460491498,-1.1086778819048781,-0.4692624608494457,-0.826394378645323,-0.9387524474853779,-1.0179089137959472,-2.3531976296120636,-0.6685209466137695,-9.940028288687696,0,0,0,0,47,0,0,0,0,-10.934031117556467,-39.79987326790554
19318,Matt Thaiss,165.5,20.5,35.5,0.0,5.5,19.5,1.5,0.21450151057401812,-14.214913388921644,0.32989690721649484,-0.010593364340508338,0.33534743202416917,-0.09975391837870567,71,331,47,6,4,388,7,0,11,136.47160876900367,16.263455967290593,28.991378028648448,0.0,4.949747468305833,16.263455967290593,0.7071067811865476,0.0021213203435596446,0.0014142135623730963,0.014849242404917511,2,28,C,0.5480647689849576,0.5576189577562943,0.5504611792328292,1.0,0.5263285085770296,0.545249318685386,0.6796227589829592,0.9902073094762261,0.9957314636494891,0.9575974202806874,0.7350881685625857,Less Consistent,-1.4454341219184994,-1.6020421367800124,-1.1086778819048781,-1.003597771881016,-1.3708113505700337,-0.7409831359937152,-0.5370063883098805,-0.36870066360601633,-1.7778146030553341,-9.955068054019385,0,0,0,0,48,0,0,0,0,-10.950574859421325,-39.860092488293624
22217,Luis Campusano,81.66666666666667,10.333333333333334,22.333333333333336,0.0,2.666666666666667,12.0,0.0,0.27346938775510204,3.925517280103314,0.32061068702290074,-0.01720389396984645,0.40408163265306124,-0.031019717749813602,67,245,12,3,2,262,8,0,8,70.7837081066917,14.571661996262929,26.08320021265284,0.0,3.785938897200183,15.716233645501712,0.0,0.11857908753233008,0.08619358058076793,0.20305910469614508,3,24,C,0.5356934463957672,0.4149100691078447,0.46127493435937666,1.0,0.4132697466585289,0.4329592596701023,1.0,0.6975397303984072,0.7881202645967753,0.6655485422001053,0.6409315993386907,Who Knows,-1.9137277129391448,-1.9647055310165211,-1.1086778819048781,-1.3400311158638567,-1.7158643609448503,-0.9387524474853779,0.1482969188176125,-0.5987792847862671,-0.5528334936068595,-9.985074909730145,0,0,0,0,49,0,0,0,0,-9.985074909730145,-36.34567267141773
25332,Endy Rodriguez,186.0,27.0,41.0,2.0,3.0,13.0,0.0,0.22043010752688172,-6.885117493472585,0.28921568627450983,-0.045867267716291626,0.3279569892473118,-0.10714436115556303,41,186,17,0,1,204,7,2,3,,,,,,,,,,,1,23,C,,,,,,,,,,,0.7579944123288156,Prospect,-1.14603330142989,-1.4505498328584328,0.26360173415920235,-1.3004507224541109,-1.6698572928948747,-0.9387524474853779,-0.26010373592148733,-1.5964042679174026,-1.9095270942064242,-10.008076961008797,0,0,0,0,50,0,0,0,0,-10.008076961008797,-36.42940013807202
21635,Nick Maton,146.0,19.333333333333332,30.333333333333332,0.6666666666666667,5.0,21.0,1.0,0.20776255707762556,-21.7617282910806,0.3143418467583497,-0.024461072101951198,0.3607305936073059,-0.07437075679556893,91,438,58,6,5,509,18,2,15,91.9945650568554,8.504900548115383,12.503332889007368,0.5773502691896258,3.0,9.643650760992955,1.0,0.0462853468533329,0.02695057204092957,0.10545299110662218,3,26,Util,0.6134593870457568,0.6944885015215346,0.7081161072593816,0.5358983848622454,0.625,0.6852969368366321,0.5,0.8178085859511295,0.9210337805458851,0.7737951430200335,0.6874896827042598,Who Knows,-1.4991727307241476,-1.744353088948769,-0.6512513432168513,-1.062968361995635,-1.3018007484950702,-0.8069062398242695,-0.8221075143575437,-0.8513644227279771,-1.32543582869085,-10.065360278981114,0,0,0,0,0,10,0,0,0,-11.071896306879227,-40.301702557040386
21538,Nick Fortes,180.66666666666669,26.666666666666668,39.66666666666667,0.33333333333333337,6.333333333333334,19.0,3.3333333333333335,0.21955719557195572,-20.536202588506143,0.2864321608040201,-0.0456692086947032,0.35793357933579334,-0.0771677710670815,119,542,38,12,2,597,16,1,19,135.21217893863457,18.339392937971894,27.02468007827907,0.5773502691896258,2.5166114784235836,10.44030650891055,2.081665999466133,0.044105933085394906,0.045059220292114836,0.19695938667654303,3,26,2B,0.5719492431361305,0.5925128060737462,0.5947798118152838,0.3660254037844386,0.7156353477955781,0.645373715598014,0.6155740986232134,0.8327186159475723,0.8640712161410696,0.6450497686212079,0.6443690027536254,Who Knows,-1.1613871896600751,-1.4872752398697247,-0.8799646125608648,-0.9046467883566511,-1.3938148845950213,-0.4992650886150165,-0.7758100017864619,-1.5895108495145662,-1.3752842246001853,-10.066958879558566,0,83,0,0,0,0,0,0,0,-11.073654767514423,-40.3081033537525
12859,James McCann,252.0,24.333333333333332,55.66666666666667,0.33333333333333337,6.333333333333334,30.0,2.3333333333333335,0.2208994708994709,-27.629832392824056,0.2858866103739445,-0.05173063001036177,0.3412698412698413,-0.09383150913303356,167,756,52,11,7,829,32,1,19,107.7914653393301,5.033222956847167,27.79088579612628,0.5773502691896258,3.5118845842842465,14.422205101855958,1.1547005383792517,0.019139836293274124,0.018876793513023668,0.048815980989835715,3,33,C,0.7004057190804436,0.8286069736229112,0.667005741529312,0.3660254037844386,0.6432903147831919,0.6753379291102909,0.6689537484874518,0.9202637413133952,0.938060825964443,0.8748583562789952,0.7282808753954874,Less Consistent,-1.2688644072713708,-1.0465703557342205,-0.8799646125608648,-0.9046467883566511,-0.8877371360452903,-0.6311112962761248,-1.0437908481694496,-1.8004778274870923,-1.672265409466229,-10.135428681367294,0,0,0,0,52,0,0,0,0,-10.135428681367294,-36.89296040017695
24782,David Villar,140.0,18.0,27.0,0.5,7.0,18.0,0.5,0.19285714285714287,-18.08512310845336,0.29595015576323985,-0.04046136703826342,0.39285714285714285,-0.04224420754573199,54,280,29,10,2,321,12,1,14,22.627416997969522,4.242640687119285,12.727922061357855,0.7071067811865476,2.8284271247461903,8.48528137423857,0.7071067811865476,0.0608111831820431,0.06717514421272204,0.09899494936611666,2,26,"2B,3B",0.8608634545412965,0.8092564301694538,0.6796227589829592,0.4142135623730951,0.7122197591896748,0.6796227589829593,0.4142135623730951,0.760272856562119,0.8150083615292878,0.7987302464880413,0.6944023751191982,Who Knows,-1.5605882836448877,-1.836166606476999,-0.765607977888858,-0.8254860015371592,-1.439821952644997,-0.8728293436548237,-0.6832139160396844,-1.4082526002025952,-0.7528763810979747,-10.14484306318798,0,84,0,72,0,0,0,0,0,-11.717293737982118,-42.65094920625491
19964,Eguy Rosario,36.0,6.0,9.0,1.0,2.0,6.0,0.0,0.25,-0.2680872568011452,0.2702702702702703,-0.05991072293621741,0.5,0.06489864959712516,9,36,1,0,0,37,1,1,2,,,,,,,,,,,1,23,3B,,,,,,,,,,,0.7579944123288156,Prospect,-2.113328259931551,-2.3319596011294412,-0.42253807387283787,-1.4191919026833486,-1.9919067692447037,-0.9387524474853779,-0.010127713450500855,-2.0851848943996165,1.1566239085899388,-10.156365753607439,0,0,0,73,0,0,0,0,0,-10.156365753607439,-36.96917134313108
15941,Austin Nola,216.66666666666666,21.333333333333332,51.0,0.0,2.333333333333333,25.666666666666664,0.6666666666666666,0.2353846153846154,-14.340464358909571,0.3261744966442953,-0.016667479692974163,0.31384615384615383,-0.12125519655672101,153,650,66,13,11,745,30,0,7,114.90140701198281,16.441816606851365,34.17601498127012,0.0,1.5275252316519468,16.258331197676267,1.1547005383792517,0.0675055553269507,0.04179712908801274,0.09559811713627,3,33,C,0.6534605828082729,0.564745166256487,0.5987601088312796,1.0,0.6043560762610399,0.6122043643202204,0.3660254037844386,0.7771286035186847,0.8864120867884001,0.7665173897612706,0.6829609782330094,Who Knows,-1.4070494013430368,-1.1751092802737428,-1.1086778819048781,-1.3796115092736025,-1.0871010975951845,-0.8508549757113056,-0.5417494121396679,-0.5801094558732494,-2.1610104408780875,-10.291273454992753,0,0,0,0,53,0,0,0,0,-10.291273454992753,-37.46023537617362
10642,Carlos Perez,168.0,17.0,38.0,0.0,6.0,20.0,0.0,0.2261904761904762,-5.251073865072016,0.30687830687830686,-0.037627801717125986,0.35714285714285715,-0.07795849326001769,38,168,13,4,3,189,4,0,6,,,,,,,,,,,1,32,C,,,,,,,,,,,0.7579944123288156,Less Consistent,-1.606649948335443,-1.53318199863384,-1.1086778819048781,-0.9442271817663972,-1.3478078165450458,-0.9387524474853779,-0.19837336562517352,-1.3096307289355646,-1.3893764776606121,-10.376677846892331,0,0,0,0,54,0,0,0,0,-10.376677846892331,-37.771107362688085
25822,Andre Lipcius,35.0,3.0,10.0,0.0,1.0,4.0,0.0,0.2857142857142857,0.9893596114433301,0.34210526315789475,0.011924269951407052,0.4,-0.03510135040287482,10,35,3,0,0,38,1,0,1,,,,,,,,,,,1,25,3B,,,,,,,,,,,0.7579944123288156,Prospect,-2.2515132540032172,-2.304415545870972,-1.1086778819048781,-1.5379330829125866,-2.083920905344655,-0.9387524474853779,0.037375706565677055,0.4150226597313548,-0.6255763617854466,-10.398391113010101,0,0,0,74,0,0,0,0,0,-10.398391113010101,-37.85014365135677
26438,Dominic Canzone,173.0,23.0,38.0,0.0,6.0,21.0,1.0,0.21965317919075145,-6.538308206294396,0.25824175824175827,-0.07193923496472943,0.3988439306358382,-0.03625741976703667,38,173,8,1,0,182,13,0,6,,,,,,,,,,,1,25,"LF,RF",,,,,,,,,,,0.7579944123288156,Prospect,-1.3302799601921111,-1.53318199863384,-1.1086778819048781,-0.9442271817663972,-1.3018007484950702,-0.8069062398242695,-0.2470020871358515,-2.5038356860226783,-0.6461798331192661,-10.422091617094363,0,0,0,0,0,0,104,0,102,-10.943196197949081,-39.83323416053466
23986,Curtis Mead,83.0,12.0,21.0,1.0,1.0,5.0,0.0,0.25301204819277107,-0.368090064291529,0.32608695652173914,-0.004094036684748559,0.3493975903614458,-0.08570376004142904,21,83,7,2,0,92,3,1,1,,,,,,,,,,,1,22,3B,,,,,,,,,,,0.7579944123288156,Prospect,-1.8369582717882194,-2.0014309380278132,-0.42253807387283787,-1.5379330829125866,-2.0379138372946795,-0.9387524474853779,-0.013905587082366378,-0.14249241260607245,-1.5274126431802202,-10.459337294250174,0,0,0,75,0,0,0,0,0,-10.459337294250174,-38.07198775107064
20404,Jared Young,31.0,5.0,6.5,1.5,1.0,4.0,1.5,0.20967741935483872,-2.961705831157529,0.2898550724637681,-0.04032592074271957,0.43548387096774194,0.00038252056486709485,13,62,6,1,0,69,2,3,2,16.97056274847714,4.242640687119285,2.1213203435596424,2.1213203435596424,1.4142135623730951,5.656854249492381,0.7071067811865476,0.05444722215136417,0.07707463914933367,0.06858935777509513,2,27,1B,0.6462296505159119,0.5409709377719392,0.7539448415062867,0.4142135623730951,0.4142135623730951,0.4142135623730951,0.6796227589829592,0.793857847412978,0.7899471296273692,0.8639297747548357,0.6311143627691566,Who Knows,-2.1593899246221064,-2.400819739275614,-0.07946816985681776,-1.5379330829125866,-2.083920905344655,-0.7409831359937152,-0.11188636244985736,-1.4035384095597765,0.006817282541302818,-10.511122447473827,77,0,0,0,0,0,0,0,0,-11.56223469222121,-42.0865342796852
12147,Nick Ahmed,228.0,22.333333333333332,50.0,1.3333333333333333,3.333333333333333,20.666666666666664,4.0,0.21929824561403508,-26.09365787922178,0.2727272727272727,-0.058072149669072703,0.3362573099415205,-0.09884404046135437,150,684,48,2,1,737,42,4,10,192.75891678467173,20.79262689833426,42.567593307585526,1.5275252316519468,1.5275252316519468,15.821925715074425,3.6055512754639896,0.009504384952922178,0.012741009902410939,0.07214106551287786,3,33,SS,0.5418779992645567,0.5178628652756088,0.5401458352045403,0.46606055596467194,0.6857499120309063,0.5663870628511358,0.5259316327146809,0.9584603335662227,0.9553680367393429,0.8233561398656123,0.6581200373477278,Who Knows,-1.3609877366524814,-1.2026533355322118,-0.19382480452882453,-1.2608703290443648,-1.3171364378450623,-0.41136761684094425,-0.9857577455544062,-2.021193591741182,-1.7615987563522133,-10.515390354091691,0,0,0,0,0,0,0,72,0,-10.515390354091691,-38.276020888893754
26477,Spencer Horwitz,39.0,5.0,10.0,0.0,1.0,7.0,0.0,0.2564102564102564,-0.04042786153457456,0.3409090909090909,0.01072809770260319,0.38461538461538464,-0.050485965787490206,10,39,4,1,0,44,2,0,1,,,,,,,,,,,1,25,1B,,,,,,,,,,,0.7579944123288156,Prospect,-2.1593899246221064,-2.304415545870972,-1.1086778819048781,-1.5379330829125866,-1.945899701194728,-0.9387524474853779,-0.0015272706428653639,0.3733900406931691,-0.8997610187662752,-10.522966832706622,78,0,0,0,0,0,0,0,0,-10.522966832706622,-38.30359927105211
26365,Jonny Deluca,42.0,5.0,11.0,0.0,2.0,6.0,1.0,0.2619047619047619,0.18723153373199608,0.3111111111111111,-0.019069882095376578,0.42857142857142855,-0.006529921831446295,11,42,3,0,0,45,1,0,2,,,,,,,,,,,1,24,CF,,,,,,,,,,,0.7579944123288156,Prospect,-2.1593899246221064,-2.2768714906125034,-1.1086778819048781,-1.4191919026833486,-1.9919067692447037,-0.8069062398242695,0.007073172164770127,-0.6637247580136035,-0.1163762845353372,-10.53597207927598,0,0,87,0,0,0,0,0,0,-10.53597207927598,-38.35093836856457
15730,Tyler Wade,108.33333333333333,20.333333333333332,26.333333333333332,0.6666666666666666,0.33333333333333337,5.0,9.666666666666666,0.24307692307692308,-4.670232179454786,0.30578512396694213,-0.01925662345858853,0.29846153846153844,-0.1366398119413364,79,325,30,2,0,363,11,2,1,50.64911976859354,11.590225767142474,11.590225767142474,0.5773502691896258,0.5773502691896258,3.0,6.658328118479393,0.02594224354214571,0.04106498914322678,0.02722131517763238,3,28,SS,0.6814169187833492,0.6369381706261653,0.6943792713011195,0.5358983848622454,0.3660254037844386,0.625,0.5921390355029249,0.90356730389073,0.881605951415148,0.916417720879493,0.6833388161045615,Who Knows,-1.453111066033592,-1.8545293099826452,-0.6512513432168513,-1.6170938697320785,-2.0379138372946795,0.33576089323867,-0.17643051678472807,-0.670224266793421,-2.435195097858916,-10.55998841445824,0,0,0,0,0,0,0,73,0,-11.615987255904066,-42.282193611490804
15055,Dom Nunez,130.5,17.0,23.5,1.5,5.0,17.5,0.0,0.18007662835249041,-20.19363261180831,0.29605263157894735,-0.04399678268017193,0.367816091954023,-0.06728525844885186,47,261,40,0,3,304,13,3,10,137.88582233137677,19.79898987322333,27.577164466275352,2.1213203435596424,7.0710678118654755,21.920310216782973,0.0,0.048083261120685235,0.03464823227814082,0.17465537495307726,2,27,1B,0.4862402896933627,0.4619692023766662,0.46008818707068816,0.4142135623730951,0.4142135623730951,0.44393359422497586,1.0,0.7892562920164884,0.8952278749017301,0.6780376745916712,0.6043180239621773,Who Knows,-1.606649948335443,-1.9325707998816406,-0.07946816985681776,-1.062968361995635,-1.4628254866699848,-0.9387524474853779,-0.7628685042974042,-1.5313022803037715,-1.1991580579982148,-10.576564056824289,79,0,0,0,0,0,0,0,0,-11.634220462506718,-42.348562483524454
13355,Luke Maile,130.0,14.0,30.333333333333332,0.0,3.0,15.0,0.6666666666666667,0.23333333333333334,-9.404278615345746,0.31662870159453305,-0.01967871010146488,0.3641025641025641,-0.07099878630031076,91,390,36,9,3,439,24,0,9,86.6083136886985,7.000000000000001,18.502252115170556,0.0,3.0,11.135528725660043,1.1547005383792517,0.04215447781671597,0.044881324995295464,0.05391041952473877,3,32,C,0.6001616363942116,0.6666666666666666,0.6211317639535457,1.0,0.5,0.5739313773772212,0.3660254037844386,0.8469824213247831,0.8758504005582726,0.8710317104102085,0.6921781380469347,Who Knows,-1.7448349424071088,-1.744353088948769,-1.1086778819048781,-1.3004507224541109,-1.5778431567949236,-0.8508549757113056,-0.35527178785503466,-0.684914937323146,-1.2653405614073807,-10.632542054806658,0,0,0,0,55,0,0,0,0,-10.632542054806658,-38.70245307949624
24589,Richie Palacios,102.5,8.0,25.0,0.0,3.0,13.0,2.0,0.24390243902439024,-2.7766079901176326,0.30666666666666664,-0.031073850349344845,0.3902439024390244,-0.04485744796385044,50,205,15,2,2,225,12,0,6,13.435028842544403,1.4142135623730951,1.4142135623730951,0.0,4.242640687119285,4.242640687119285,0.0,0.018384776310850233,0.009899494936611674,0.16263455967290597,2,26,"LF,CF",0.8841158795863931,0.8497788951776651,0.9464601299208228,1.0,0.4142135623730951,0.7539448415062867,1.0,0.9299059380864146,0.9687285119594754,0.705840305206209,0.8452988063816361,Highly Consistent,-2.0212049305504407,-1.891254716993937,-1.1086778819048781,-1.3004507224541109,-1.6698572928948747,-0.6750600321631611,-0.1048937962356828,-1.081521306766242,-0.7994495588952405,-10.652370238858566,0,0,88,0,0,0,105,0,0,-12.303487625881646,-44.784694958209194
22266,Xavier Edwards,78.0,12.0,23.0,0.0,0.0,3.0,5.0,0.2948717948717949,2.919144276930851,0.32142857142857145,-0.0009127005235608499,0.3333333333333333,-0.10176801706954153,23,78,3,1,0,84,3,0,0,,,,,,,,,,,1,23,2B,,,,,,,,,,,0.7579944123288156,Prospect,-1.8369582717882194,-1.946342827510875,-1.1086778819048781,-1.6566742631418243,-2.1299279733946306,-0.27952140917983587,0.11027848585639628,-0.03176642262964929,-1.813709875369038,-10.693300439062554,0,86,0,0,0,0,0,0,0,-10.693300439062554,-38.9236135981877
27562,Austin Wells,70.0,8.0,16.0,0.0,4.0,13.0,0.0,0.22857142857142856,-2.02128077711334,0.26666666666666666,-0.07342423644973095,0.4857142857142857,0.05061293531141087,16,70,3,0,1,75,6,0,4,,,,,,,,,,,1,23,C,,,,,,,,,,,0.7579944123288156,Prospect,-2.0212049305504407,-2.139151214320158,-1.1086778819048781,-1.181709542224873,-1.6698572928948747,-0.9387524474853779,-0.07635928972481525,-2.555520968939107,0.9020238699648836,-10.78920969807964,0,0,0,0,56,0,0,0,0,-10.78920969807964,-39.27272330100989
15878,Miguel Andujar,123.33333333333333,13.666666666666666,30.333333333333332,0.3333333333333333,3.666666666666667,15.666666666666666,2.0,0.24594594594594596,-4.255341250456226,0.288265306122449,-0.05211976871669177,0.3783783783783784,-0.05672297202449644,91,370,18,0,4,392,14,1,11,35.7957166897568,5.033222956847167,9.018499505645789,0.5773502691896258,2.5166114784235836,3.2145502536643185,2.0,0.009643650760992963,0.021733231083604043,0.0827224274305342,3,28,RF,0.7750522818771134,0.7308421034465233,0.7708239018358325,0.3660254037844386,0.5929972064378399,0.8297487779930676,0.5,0.962269001222102,0.9298924721404147,0.820597955179424,0.7278249103916756,Less Consistent,-1.7601888306372941,-1.744353088948769,-0.8799646125608648,-1.221289935634619,-1.54717177809494,-0.6750600321631611,-0.16075690181232272,-1.8140217493845028,-1.01091696078553,-10.813723890022002,0,0,0,0,0,0,0,0,103,-11.895096279024203,-43.2981504556481
22563,Gabriel Arias,181.0,22.5,37.5,0.5,5.5,15.5,2.0,0.20718232044198895,-18.19576630450041,0.2835820895522388,-0.04838548198454257,0.34806629834254144,-0.0870350520603334,75,362,36,2,1,402,16,1,11,189.50461735799473,19.091883092036785,40.30508652763321,0.7071067811865476,6.363961030678928,14.849242404917497,1.4142135623730951,0.013435028842544395,0.032526911934581175,0.023334523779156048,2,23,"1B,3B,SS,RF",0.4885229266255307,0.5409709377719392,0.48197363017752726,0.4142135623730951,0.4635888457301563,0.5107211505710775,0.585786437626905,0.9391025733646313,0.8971022280871765,0.9371715882429845,0.6259153880571023,Who Knows,-1.3533107925373888,-1.5469540262630743,-0.765607977888858,-1.003597771881016,-1.554839622769936,-0.6750600321631611,-0.687393758819915,-1.68405038693701,-1.5511389331406198,-10.821953302400978,80,0,0,76,0,0,0,74,104,-11.363050967521026,-41.361505521776536
22209,Sam Huff,82.0,7.0,20.0,0.0,3.5,8.0,0.5,0.24390243902439024,-2.2212863920941075,0.2994350282485876,-0.030745964957900107,0.40853658536585363,-0.02656476503702121,40,164,13,0,0,177,6,0,7,55.154328932550705,2.8284271247461903,12.727922061357855,0.0,0.7071067811865476,2.8284271247461903,0.7071067811865476,0.01131370849898477,0.009899494936611674,0.09899494936611666,2,25,C,0.5978666560377083,0.7122197591896748,0.6110989864405163,1.0,0.8319256396465603,0.7387961250362586,0.4142135623730951,0.955670091376375,0.9679974455011451,0.8049481803758336,0.7634736445977166,Less Consistent,-2.067266595240996,-2.028974993286282,-1.1086778819048781,-1.2410801323394918,-1.8998926331447525,-0.8728293436548237,-0.0839150369885463,-1.0701092985008307,-0.47343731431437797,-10.84618322937498,0,0,0,0,57,0,0,0,0,-10.84618322937498,-39.48010695492493
20056,Alan Trejo,123.66666666666667,15.333333333333334,30.0,0.0,3.0,15.333333333333334,2.0,0.24258760107816713,-5.512788118700698,0.29850746268656714,-0.038410419640402926,0.3665768194070081,-0.06852453099586675,90,371,24,3,3,402,19,0,9,80.64944719794013,8.504900548115382,19.078784028338912,0.0,1.7320508075688772,11.590225767142474,2.6457513110645907,0.02787471972953271,0.026025628394590845,0.05236729259120937,3,27,"2B,3B,SS",0.605271235476886,0.6432243852287216,0.6112620879661057,1.0,0.6339745962155614,0.5695136098504285,0.43050087404306037,0.8969367723892608,0.9198059331703636,0.8750017219685088,0.7185491216308897,Less Consistent,-1.6834193894863683,-1.753534440701592,-1.1086778819048781,-1.3004507224541109,-1.5625074674449317,-0.6750600321631611,-0.2082603218285005,-1.3368696436360405,-1.2212443766818022,-10.850024276301385,0,87,0,77,0,0,0,75,0,-12.5317780391281,-45.61567206242629
