IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15711,2021,Tyler O'Neill,STL,26,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,115,130,73,14,2070,736,1334,14,0,0,0.071,0.313,0.23,0.352,0.56,0.912,0.274,0.366,0.0088,0.23,0.36200000000000004,0.409,0.10800000000000001,0.262,0.122,0.0,0.384,30.8,96,29.2,8.9,16.8,-5.8,55.0,5.5,$44.1,5.8,143,2.57,-8.6,11.17,25.18,2.62,0.9,0.78,6,3.72,-0.87,0.485,93.6,0.258,85.1,0.061,89.1,0.105,79.1,0.086,84.3,0.005,87.2,,,,,14.3,8.3,3.3,2.7,2.7,0.1,,1.42,1.56,2.65,1.23,1.5,1.07,,0.321,0.7509999999999999,0.498,0.514,0.773,0.675,0.41100000000000003,0.609,0.162,4.7,0.31,,0.063,0.006,,0.171,0.251,0.091,0.024,,0.084,,,,93.7,,89.7,86.7,,93.2,85.3,78.8,80.3,,84.3,,,-2.4,,0.9,-5.1,,-7.0,2.5,2.0,2.8,,-1.8,,,9.2,,4.4,4.1,,5.2,1.1,-5.0,-6.2,,3.8,,,10.4,,5.1,-0.1,,3.6,6.1,2.4,0.7,,2.2,,,1.62,,3.86,-0.54,,1.01,1.18,1.28,1.5,,1.26,,,0.26899999999999996,0.722,0.498,0.42,0.7709999999999999,0.677,0.505,22.9,3.1,0.9,3.3,26 - 26,33.9,1.3,0.5,0.381,0.365,0.255,0.142,0.431,0.428,0.447,0.084,,0.10800000000000001,0.316,0.07200000000000001,0.006,,,0.171,0.244,,84.5,,79.3,94.0,89.0,87.1,,,93.5,85.4,,-1.7,,2.3,-2.1,1.5,-4.5,,,-6.7,3.0,,2.3,,-7.2,8.1,2.8,2.7,,,4.0,-0.3,,2.2,,3.4,11.0,2.6,-0.1,,,3.4,8.1,,1.24,,1.5,1.68,1.74,-0.54,,,0.97,1.6,,0.27399999999999997,0.7020000000000001,0.498,0.43200000000000005,0.764,0.677,0.523,22.9,,115,77,140,108,133,160,124.0,1.1,85.0,112.0,191.0,95,104,103,86,85,130,93.0,17.8,57,0.179,113.1,166,0.522,318,0.147,0.309,0.279,0.582,0.392,5.3
9241,2021,Starling Marte,- - -,32,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.31,200,88,77,7,1970,699,1271,23,6,3,0.08199999999999999,0.188,0.43,0.383,0.458,0.841,0.148,0.372,0.0227,0.21100000000000002,0.5479999999999999,0.24100000000000002,0.08,0.136,0.115,0.5,0.364,21.8,85,21.0,0.3,16.4,1.8,53.2,5.3,$42.7,7.8,132,3.78,-8.56,12.34,37.56,3.9,1.06,4.61,1,2.47,1.08,0.501,93.5,0.21,84.8,0.055,87.0,0.121,79.3,0.10099999999999999,84.2,0.013000000000000001,85.4,,,0.003,,13.9,9.6,2.2,0.6,0.7,-1.4,,1.41,2.33,2.03,0.26,0.35,-5.75,,0.342,0.7120000000000001,0.488,0.645,0.879,0.779,0.39399999999999996,0.6409999999999999,0.10800000000000001,12.3,0.336,,0.067,0.011000000000000001,,0.161,0.19899999999999998,0.094,0.028999999999999998,,0.10400000000000001,,,,93.7,,86.9,86.1,,93.1,84.9,78.5,81.2,,84.2,,,-1.7,,0.5,-7.1,,-4.0,2.3,2.4,3.1,,1.2,,,9.6,,4.3,2.3,,6.1,1.2,-5.4,-5.9,,5.0,,,9.1,,3.0,-1.1,,3.1,9.3,-1.1,0.7,,0.5,,,1.37,,2.32,-4.86,,0.98,2.37,-0.58,1.16,,0.25,,,0.304,0.679,0.48700000000000004,0.5589999999999999,0.879,0.777,0.489,24.2,2.1,6.8,3.9,32 - 32,33.3,1.4,1.6,0.38,0.35600000000000004,0.264,0.18899999999999997,0.483,0.32899999999999996,0.293,0.1,,0.124,0.34299999999999997,0.054000000000000006,0.013999999999999999,,,0.157,0.20800000000000002,,84.1,,79.4,93.8,87.1,86.1,,,93.0,84.8,,1.3,,2.9,-1.4,0.3,-7.2,,,-4.2,2.5,,3.5,,-7.3,8.7,3.5,0.9,,,4.2,-0.3,,0.1,,0.7,9.8,2.3,-0.7,,,2.5,8.9,,0.04,,0.29,1.45,2.13,-2.64,,,0.8,2.16,,0.303,0.6809999999999999,0.48700000000000004,0.5589999999999999,0.88,0.778,0.486,24.2,,126,91,83,119,110,87,127.0,1.02,129.0,66.0,100.0,94,102,106,115,94,101,87.6,4.6,31,0.084,112.9,146,0.39399999999999996,371,0.15,0.257,0.277,0.438,0.347,5.4
5417,2021,Jose Altuve,HOU,31,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,197,196,113,35,2488,869,1619,17,11,2,0.09699999999999999,0.134,0.73,0.35,0.489,0.839,0.211,0.28,0.0101,0.223,0.389,0.387,0.179,0.158,0.086,0.182,0.357,23.8,106,23.6,1.6,21.2,2.1,52.9,5.3,$42.5,3.7,128,1.83,-11.82,13.64,22.41,2.33,0.99,2.91,2,1.79,0.05,0.48700000000000004,93.4,0.235,84.7,0.051,88.8,0.091,79.7,0.11599999999999999,84.4,0.017,86.8,0.002,78.6,0.003,,15.1,5.8,2.4,-0.7,1.6,1.1,0.0,1.25,0.99,1.85,-0.3,0.56,2.64,0.65,0.34700000000000003,0.667,0.47,0.772,0.919,0.852,0.385,0.636,0.07,2.5,0.302,,0.057999999999999996,0.016,,0.184,0.22,0.079,0.021,,0.11900000000000001,,0.002,,93.5,,88.7,87.3,,93.0,84.8,79.4,80.7,,84.4,,78.6,-1.8,,1.1,-6.0,,-4.0,2.3,2.3,2.5,,2.0,,1.1,9.7,,5.1,2.3,,5.6,1.4,-4.8,-6.6,,4.5,,3.3,17.7,,-0.3,-0.4,,-2.2,4.8,3.0,-2.1,,3.6,,0.0,2.35,,-0.21,-0.92,,-0.48,0.87,1.55,-4.1,,1.21,,0.93,0.307,0.645,0.47,0.733,0.9109999999999999,0.85,0.48100000000000004,25.2,3.6,-0.8,3.0,31 - 31,26.0,2.1,0.3,0.544,0.313,0.14300000000000002,0.19,0.503,0.308,0.27699999999999997,0.11599999999999999,0.0,0.096,0.311,0.055,0.018000000000000002,0.002,,0.17800000000000002,0.22399999999999998,,84.4,69.0,79.8,93.7,88.6,86.4,78.3,,93.1,84.8,,1.9,5.9,2.9,-1.5,1.1,-5.0,1.2,,-4.0,2.7,,2.9,-10.7,-7.2,8.5,3.9,1.2,2.0,,4.0,-0.2,,1.9,0.0,-1.2,16.6,2.3,0.7,0.0,,-2.0,5.8,,0.66,-4.11,-0.51,2.15,1.66,1.53,0.93,,-0.44,1.04,,0.313,0.634,0.47,0.731,0.9109999999999999,0.85,0.489,25.2,,113,115,59,111,118,124,96.0,1.09,92.0,105.0,116.0,135,90,57,116,98,96,87.7,15.6,33,0.064,109.1,178,0.344,517,0.177,0.24600000000000002,0.262,0.421,0.332,5.1
19755,2021,Shohei Ohtani,LAA,26,158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.257,131,140,74,7,2594,1032,1562,17,5,4,0.15,0.29600000000000004,0.51,0.372,0.592,0.965,0.335,0.303,0.009399999999999999,0.214,0.38,0.406,0.05,0.32899999999999996,0.13,0.8,0.393,41.8,119,39.5,0.1,20.0,-13.7,50.4,5.1,$40.4,6.9,150,5.18,-8.97,14.15,53.57,5.32,0.89,1.86,9,4.76,1.08,0.44,93.8,0.19,83.8,0.055,88.6,0.126,80.1,0.166,85.0,0.024,86.2,,,0.025,,17.7,16.1,1.6,0.9,8.5,1.4,,1.55,3.26,1.11,0.27,1.96,2.33,,0.302,0.72,0.45799999999999996,0.528,0.773,0.672,0.375,0.5710000000000001,0.15,2.5,0.302,,0.055,0.025,,0.13699999999999998,0.185,0.098,0.034,,0.16399999999999998,,,,94.0,,88.7,85.8,,93.0,84.0,79.3,82.2,,85.0,,,-1.7,,0.6,-7.2,,0.1,-0.1,0.9,4.4,,-6.3,,,9.7,,4.7,2.5,,5.7,1.1,-5.5,-6.2,,4.3,,,8.4,,2.5,-0.2,,9.5,9.5,3.4,-0.1,,9.2,,,1.08,,1.73,-0.33,,2.69,1.99,1.36,-0.15,,2.17,,,0.268,0.6759999999999999,0.45799999999999996,0.465,0.763,0.67,0.46399999999999997,23.2,-13.6,0.5,0.4,26 - 26,42.0,2.0,1.6,0.48,0.3,0.22,0.109,0.44,0.451,0.518,0.16399999999999998,,0.127,0.315,0.057999999999999996,0.024,,0.0,0.126,0.18600000000000003,,85.1,,80.2,94.0,88.6,85.8,,77.0,93.4,83.8,,-6.2,,2.2,-1.4,0.7,-6.6,,9.8,-0.4,-0.3,,2.8,,-7.6,8.5,3.4,0.8,,-2.1,4.2,-0.3,,10.0,,2.1,8.3,4.0,-0.7,,0.0,7.2,11.3,,2.35,,0.63,1.02,2.65,-1.09,,2.85,2.21,2.35,,0.273,0.67,0.45799999999999996,0.47,0.763,0.67,0.465,23.2,,104,177,129,118,142,197,104.0,1.05,89.0,110.0,241.0,119,86,88,66,85,140,93.6,16.8,78,0.223,119.0,187,0.534,350,0.14400000000000002,0.294,0.266,0.612,0.408,5.1
19612,2021,Bo Bichette,TOR,23,159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.298,249,154,104,10,2609,831,1778,15,0,0,0.057999999999999996,0.19899999999999998,0.29,0.343,0.484,0.828,0.186,0.339,0.016200000000000003,0.205,0.491,0.304,0.065,0.188,0.06,0.0,0.354,22.5,106,18.3,-3.0,21.6,5.4,51.2,5.1,$41.1,6.0,122,2.22,-11.35,13.57,29.43,2.76,0.95,,0,1.9,0.43,0.531,93.8,0.212,85.4,0.07200000000000001,87.6,0.076,80.0,0.098,84.6,0.011000000000000001,87.5,,,,,5.6,7.1,-1.7,5.8,6.4,-0.2,,0.4,1.29,-0.92,2.91,2.5,-0.66,,0.425,0.8079999999999999,0.578,0.687,0.889,0.8,0.401,0.6459999999999999,0.11599999999999999,6.9,0.35200000000000004,,0.08,0.006999999999999999,,0.174,0.19699999999999998,0.07200000000000001,0.015,0.002,0.102,,,,94.0,,87.8,87.0,,94.0,85.4,79.2,81.5,47.2,84.7,,,-2.1,,0.6,-4.7,,-5.9,2.1,2.3,2.8,1.7,0.4,,,9.5,,4.8,3.4,,5.8,1.6,-4.0,-7.1,9.7,4.5,,,-2.0,,-1.4,-0.5,,7.0,2.4,9.6,-0.6,0.3,6.7,,,-0.21,,-0.7,-3.22,,1.54,0.47,5.1,-1.65,6.46,2.53,,,0.386,0.775,0.578,0.634,0.882,0.7979999999999999,0.493,23.4,2.4,4.0,2.4,23 - 23,25.2,2.1,0.5,0.294,0.371,0.335,0.14800000000000002,0.489,0.363,0.299,0.10099999999999999,,0.067,0.368,0.076,0.006999999999999999,,,0.163,0.21899999999999997,,84.5,,79.4,93.7,87.4,86.9,,,93.9,85.1,,0.4,,1.9,-1.7,0.6,-5.3,,,-6.3,2.9,,2.9,,-8.0,8.4,3.5,1.6,,,4.2,0.0,,6.6,,7.4,-2.4,-1.6,-0.5,,,7.4,5.0,,2.49,,4.23,-0.25,-0.81,-2.73,,,1.74,0.87,,0.382,0.7809999999999999,0.578,0.629,0.883,0.7979999999999999,0.491,23.4,,121,68,87,109,117,110,116.0,1.0,116.0,82.0,138.0,73,107,134,90,95,113,91.4,7.3,50,0.099,115.5,241,0.475,507,0.10400000000000001,0.21899999999999997,0.291,0.49,0.355,4.9
14344,2021,Matt Olson,OAK,27,156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.271,184,202,76,25,2774,1096,1678,8,1,0,0.131,0.168,0.78,0.371,0.54,0.911,0.269,0.269,0.0091,0.165,0.39799999999999996,0.43700000000000006,0.124,0.193,0.043,0.0,0.379,35.7,117,38.5,0.1,21.0,-11.9,49.8,5.0,$40.0,2.8,147,3.01,-11.46,14.47,27.47,2.78,1.02,,0,3.88,-0.92,0.505,93.5,0.168,83.9,0.061,88.6,0.141,79.2,0.106,84.6,0.019,86.2,,,0.013000000000000001,,11.2,9.5,3.3,5.0,4.3,0.6,,0.8,2.04,1.97,1.27,1.47,1.16,,0.28300000000000003,0.738,0.469,0.685,0.841,0.7859999999999999,0.409,0.539,0.10099999999999999,0.0,0.379,,0.07,0.023,,0.122,0.158,0.11800000000000001,0.026000000000000002,,0.10300000000000001,,,,93.8,,88.6,85.7,,92.4,83.9,78.7,81.1,,84.7,,,-1.5,,0.2,-7.1,,1.5,0.8,0.3,3.3,,-4.7,,,9.5,,4.8,2.8,,6.1,1.1,-5.1,-5.8,,4.3,,,5.8,,4.4,0.3,,6.9,6.4,4.9,0.5,,4.3,,,0.56,,2.26,0.42,,2.04,1.47,1.49,0.66,,1.49,,,0.226,0.713,0.469,0.639,0.833,0.787,0.5,23.1,-11.8,-0.2,1.9,27 - 27,38.5,2.1,-1.7,0.40399999999999997,0.34600000000000003,0.251,0.19399999999999998,0.44299999999999995,0.363,0.35700000000000004,0.1,,0.147,0.396,0.07,0.025,,,0.11,0.152,0.003,84.7,,79.2,93.9,88.4,85.8,,,92.6,84.1,88.5,-4.7,,0.9,-1.1,0.2,-6.3,,,1.3,1.0,3.6,2.6,,-7.0,8.3,3.3,1.1,,,4.1,-0.4,3.4,2.8,,5.5,10.8,8.6,0.7,,,2.8,2.2,0.1,1.01,,1.35,0.98,4.44,0.96,,,0.91,0.51,1.13,0.228,0.705,0.469,0.635,0.8340000000000001,0.787,0.507,23.1,,110,154,73,117,130,158,92.0,0.8,94.0,118.0,142.0,100,99,100,119,86,113,91.6,16.2,59,0.127,115.3,224,0.484,463,0.135,0.235,0.264,0.507,0.378,5.1
5361,2021,Freddie Freeman,ATL,31,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,213,161,121,6,2688,1026,1662,12,0,0,0.122,0.154,0.79,0.393,0.503,0.896,0.203,0.321,0.0132,0.244,0.43,0.325,0.037000000000000005,0.193,0.055999999999999994,0.0,0.379,37.2,121,31.8,2.5,21.7,-11.6,49.3,4.9,$39.5,4.3,136,3.67,-9.99,13.66,45.52,4.57,0.96,,0,3.92,-0.08,0.501,93.7,0.175,85.5,0.086,88.8,0.07400000000000001,78.7,0.14800000000000002,86.3,0.015,85.8,,,0.022000000000000002,,17.6,9.9,-1.1,3.9,8.9,-0.8,,1.31,2.09,-0.47,1.98,2.24,-2.05,,0.297,0.807,0.511,0.741,0.8440000000000001,0.809,0.42,0.573,0.098,3.3,0.359,,0.08900000000000001,0.015,,0.142,0.165,0.067,0.013999999999999999,,0.14800000000000002,,,,93.8,,88.6,85.7,,93.3,85.8,78.2,82.1,,86.2,,,-2.1,,0.1,-5.8,,-1.8,0.9,2.2,2.8,,-6.1,,,8.9,,4.7,2.1,,5.6,1.7,-4.5,-5.5,,3.7,,,20.4,,-3.3,-0.3,,-2.8,11.0,3.5,1.0,,8.1,,,2.12,,-1.39,-0.69,,-0.74,2.48,1.93,2.57,,2.03,,,0.261,0.753,0.51,0.705,0.843,0.8079999999999999,0.507,22.3,-9.2,-0.3,2.7,31 - 31,35.1,1.6,0.9,0.376,0.368,0.257,0.11699999999999999,0.499,0.384,0.321,0.14400000000000002,,0.08199999999999999,0.365,0.08199999999999999,0.017,,,0.136,0.174,,86.2,,79.1,93.9,88.7,85.5,,,93.2,85.8,,-5.9,,2.1,-1.9,0.0,-5.3,,,-1.6,1.1,,2.4,,-6.4,7.9,3.9,1.0,,,4.2,0.5,,9.7,,3.1,17.3,-2.0,-1.3,,,-0.8,11.6,,2.52,,1.44,1.77,-0.91,-2.79,,,-0.21,2.5,,0.26899999999999996,0.745,0.51,0.6940000000000001,0.85,0.809,0.506,22.3,,121,133,69,120,120,119,109.0,1.17,101.0,89.0,141.0,93,105,104,72,98,117,91.4,12.0,57,0.115,113.6,226,0.457,495,0.106,0.204,0.32,0.583,0.416,4.6
9218,2021,Paul Goldschmidt,STL,33,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.294,171,190,111,19,2751,1023,1728,10,0,0,0.099,0.2,0.49,0.365,0.514,0.879,0.221,0.331,0.009000000000000001,0.235,0.36200000000000004,0.40299999999999997,0.1,0.163,0.057999999999999996,0.0,0.373,33.2,115,31.0,4.5,21.2,-11.7,49.0,4.9,$39.3,5.0,136,2.97,-10.21,13.18,34.53,3.57,0.89,1.58,1,5.11,-1.79,0.505,93.6,0.248,85.1,0.045,88.8,0.11,79.4,0.08199999999999999,85.0,0.009000000000000001,85.3,,,0.003,,26.7,-0.1,1.0,2.1,3.5,0.5,,1.92,-0.02,0.83,0.7,1.54,2.01,,0.282,0.6609999999999999,0.442,0.716,0.8109999999999999,0.7759999999999999,0.423,0.5710000000000001,0.099,2.3,0.31,,0.047,0.01,,0.193,0.24600000000000002,0.08900000000000001,0.024,,0.081,,,,93.9,,88.9,85.5,,93.1,85.2,78.6,81.5,,85.0,,,-2.4,,0.7,-6.7,,-6.3,2.1,2.0,2.8,,-1.7,,,9.1,,4.4,1.6,,5.4,1.3,-5.0,-5.2,,3.6,,,18.7,,1.2,0.9,,7.0,-3.1,2.4,1.0,,2.9,,,2.19,,0.96,3.46,,1.31,-0.46,0.96,1.55,,1.28,,,0.245,0.626,0.442,0.6859999999999999,0.8059999999999999,0.774,0.517,22.0,-7.1,1.8,0.5,33 - 33,33.3,1.6,0.0,0.39,0.373,0.237,0.121,0.466,0.413,0.345,0.081,0.001,0.107,0.317,0.053,0.01,,,0.188,0.243,,85.2,75.6,79.5,94.2,89.0,85.7,,,93.3,85.3,,-1.5,8.3,2.4,-2.1,1.1,-6.3,,,-6.0,2.6,,2.0,-12.0,-6.7,8.0,3.3,0.5,,,4.0,-0.2,,3.7,0.7,2.6,17.6,2.1,0.2,,,8.8,-3.7,,1.67,37.01,0.9,2.02,1.43,0.88,,,1.69,-0.55,,0.251,0.613,0.442,0.684,0.807,0.774,0.527,22.0,,118,107,90,112,122,129,112.0,1.12,85.0,111.0,119.0,97,106,96,74,92,126,92.6,17.1,64,0.136,112.2,237,0.502,472,0.187,0.285,0.293,0.575,0.397,4.8
18882,2021,Brandon Lowe,TBR,26,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,126,162,80,12,2339,858,1481,10,3,2,0.111,0.272,0.41,0.34,0.523,0.863,0.277,0.28,0.0078000000000000005,0.217,0.342,0.44,0.07400000000000001,0.24100000000000002,0.079,0.667,0.363,24.9,99,27.4,-5.3,19.2,1.1,49.3,4.9,$39.5,3.8,136,3.27,-8.97,12.24,41.13,4.22,0.92,1.64,15,3.88,-0.34,0.442,93.8,0.196,84.5,0.064,88.8,0.124,80.3,0.153,85.5,0.022000000000000002,87.3,,,0.006,,15.0,-1.9,1.1,10.6,3.1,1.2,,1.45,-0.41,0.74,3.67,0.85,2.27,,0.33799999999999997,0.794,0.524,0.546,0.7829999999999999,0.693,0.409,0.621,0.161,4.9,0.31,,0.067,0.028999999999999998,,0.13,0.19,0.099,0.028999999999999998,,0.147,,,,94.0,,88.6,86.7,,93.1,84.6,79.9,81.0,,85.2,,,-1.9,,0.4,-6.8,,-2.1,0.3,2.2,4.8,,-7.1,,,10.0,,4.9,2.3,,6.1,1.5,-4.5,-6.5,,4.9,,,10.0,,2.1,-1.0,,4.3,-1.0,3.3,5.2,,4.2,,,1.37,,1.32,-1.46,,1.42,-0.23,1.44,7.79,,1.21,,,0.28600000000000003,0.769,0.524,0.46299999999999997,0.78,0.693,0.493,24.0,-4.2,0.5,2.6,26 - 26,32.3,1.9,1.8,0.431,0.324,0.245,0.17800000000000002,0.469,0.353,0.446,0.146,,0.122,0.318,0.062,0.03,,,0.122,0.201,,85.8,,80.4,94.2,89.0,87.0,,,93.5,84.9,,-6.8,,3.0,-1.7,0.0,-6.4,,,-2.1,0.5,,3.1,,-7.1,8.6,3.3,0.7,,,4.2,-0.2,,4.5,,7.6,9.5,2.9,-1.3,,,3.5,0.6,,1.33,,2.69,1.28,2.01,-1.91,,,1.24,0.13,,0.29100000000000004,0.757,0.525,0.47,0.778,0.693,0.502,24.0,,100,130,119,107,126,163,96.0,1.06,81.0,119.0,177.0,107,93,98,109,91,110,89.3,16.9,52,0.14,111.2,160,0.431,371,0.109,0.27,0.249,0.499,0.36,5.2
18360,2021,Austin Riley,ATL,24,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.303,164,158,108,16,2595,935,1660,19,0,0,0.079,0.254,0.31,0.367,0.531,0.898,0.227,0.368,0.0104,0.251,0.381,0.36700000000000005,0.10099999999999999,0.209,0.11599999999999999,0.0,0.379,35.6,116,30.5,-3.1,20.7,1.9,47.4,4.8,$38.0,2.0,136,1.02,-11.87,12.89,29.27,2.93,1.0,0.27,2,2.82,-1.8,0.513,93.7,0.244,85.3,0.062,88.4,0.079,78.8,0.094,84.6,0.008,85.5,,,0.003,,11.6,7.6,0.7,7.8,8.6,-0.4,,0.87,1.2,0.42,3.81,3.54,-2.02,,0.34600000000000003,0.746,0.501,0.627,0.82,0.7390000000000001,0.38799999999999996,0.633,0.131,-4.1,0.321,,0.064,0.006,,0.19,0.23199999999999998,0.069,0.02,,0.09699999999999999,,,,93.5,,88.0,86.8,,93.9,85.5,78.5,80.8,,84.5,,,-2.0,,0.7,-2.7,,-6.0,2.0,1.7,3.1,,-1.1,,,9.1,,4.7,3.1,,5.8,1.3,-4.2,-5.4,,3.6,,,15.3,,-0.5,-0.3,,-4.2,10.4,3.1,3.3,,6.9,,,1.83,,-0.33,-1.84,,-0.85,1.73,1.7,6.39,,2.75,,,0.304,0.711,0.502,0.528,0.831,0.737,0.486,23.4,-1.3,-1.0,-3.2,24 - 24,26.4,1.6,0.1,0.41600000000000004,0.349,0.235,0.195,0.451,0.354,0.382,0.094,,0.08199999999999999,0.327,0.06,0.006999999999999999,,,0.184,0.24600000000000002,,84.6,,78.9,93.6,88.3,85.9,,,93.7,85.4,,-1.0,,1.5,-1.9,0.7,-2.3,,,-5.9,2.6,,2.2,,-6.4,8.1,3.9,2.3,,,4.2,0.0,,6.6,,8.2,14.2,3.4,-0.7,,,-2.3,4.9,,2.72,,3.9,1.68,2.18,-3.92,,,-0.48,0.77,,0.309,0.7020000000000001,0.502,0.542,0.828,0.738,0.491,23.4,,122,86,114,113,126,132,125.0,1.2,89.0,101.0,153.0,103,99,95,119,89,108,90.1,14.2,57,0.133,114.2,196,0.456,430,0.138,0.26899999999999996,0.281,0.511,0.366,4.3
